SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
625316, 4, 488, 152, 0, 0, 0, 0, 0
625312, 8, 488, 152, 0, 0, 0, 0, 0
625312, 8, 488, 152, 0, 0, 0, 0, 0
625312, 8, 488, 152, 0, 0, 0, 0, 0
625308, 12, 488, 152, 0, 0, 0, 0, 0
625308, 12, 488, 152, 0, 0, 0, 0, 0
625308, 12, 488, 152, 0, 0, 0, 0, 0
625308, 12, 488, 152, 0, 0, 0, 0, 0
625308, 12, 488, 152, 0, 0, 0, 0, 0
625308, 12, 488, 152, 0, 0, 0, 0, 0
625308, 12, 488, 152, 0, 0, 0, 0, 0
625308, 12, 488, 152, 0, 0, 0, 0, 0
625308, 12, 488, 152, 0, 0, 0, 0, 0
625308, 12, 488, 152, 0, 0, 0, 0, 0
625308, 12, 488, 152, 0, 0, 0, 0, 0
625308, 12, 488, 152, 0, 0, 0, 0, 0
625308, 12, 488, 152, 0, 0, 0, 0, 0
625308, 12, 488, 152, 0, 0, 0, 0, 0
625308, 12, 488, 152, 0, 0, 0, 0, 0
625308, 12, 488, 152, 0, 0, 0, 0, 0
625308, 12, 488, 152, 0, 0, 0, 0, 0
625308, 12, 488, 152, 0, 0, 0, 0, 0
625304, 16, 488, 152, 0, 0, 0, 0, 0
625304, 16, 488, 152, 0, 0, 0, 0, 0
625304, 16, 488, 152, 0, 0, 0, 0, 0
625304, 16, 488, 152, 0, 0, 0, 0, 0
625304, 16, 488, 152, 0, 0, 0, 0, 0
625304, 16, 488, 152, 0, 0, 0, 0, 0
625304, 16, 488, 152, 0, 0, 0, 0, 0
625304, 16, 488, 152, 0, 0, 0, 0, 0
625304, 16, 488, 152, 0, 0, 0, 0, 0
625304, 16, 488, 152, 0, 0, 0, 0, 0
625304, 16, 488, 152, 0, 0, 0, 0, 0
625304, 16, 488, 152, 0, 0, 0, 0, 0
625304, 16, 488, 152, 0, 0, 0, 0, 0
625304, 16, 488, 152, 0, 0, 0, 0, 0
625304, 16, 488, 152, 0, 0, 0, 0, 0
625300, 20, 488, 152, 0, 0, 0, 0, 0
625292, 28, 488, 152, 0, 0, 0, 0, 0
625292, 28, 488, 152, 0, 0, 0, 0, 0
625292, 28, 488, 152, 0, 0, 0, 0, 0
625292, 28, 488, 152, 0, 0, 0, 0, 0
625292, 28, 488, 152, 0, 0, 0, 0, 0
625292, 28, 488, 152, 0, 0, 0, 0, 0
625292, 28, 488, 152, 0, 0, 0, 0, 0
625292, 28, 488, 152, 0, 0, 0, 0, 0
625292, 28, 488, 152, 0, 0, 0, 0, 0
625292, 28, 488, 152, 0, 0, 0, 0, 0
625292, 28, 488, 152, 0, 0, 0, 0, 0
625292, 28, 488, 152, 0, 0, 0, 0, 0
625292, 28, 488, 152, 0, 0, 0, 0, 0
625292, 28, 488, 152, 0, 0, 0, 0, 0
625292, 28, 488, 152, 0, 0, 0, 0, 0
625292, 28, 488, 152, 0, 0, 0, 0, 0
625288, 32, 488, 152, 0, 0, 0, 0, 0
625288, 32, 488, 152, 0, 0, 0, 0, 0
625288, 32, 488, 152, 0, 0, 0, 0, 0
625288, 32, 488, 152, 0, 0, 0, 0, 0
625288, 32, 488, 152, 0, 0, 0, 0, 0
625288, 32, 488, 152, 0, 0, 0, 0, 0
625288, 32, 488, 152, 0, 0, 0, 0, 0
625288, 32, 488, 152, 0, 0, 0, 0, 0
625288, 32, 488, 152, 0, 0, 0, 0, 0
625288, 32, 488, 152, 0, 0, 0, 0, 0
625288, 32, 488, 152, 0, 0, 0, 0, 0
625288, 32, 488, 152, 0, 0, 0, 0, 0
625288, 32, 488, 152, 0, 0, 0, 0, 0
625288, 32, 488, 148, 4, 0, 0, 0, 0
625288, 32, 488, 144, 8, 0, 0, 0, 0
625288, 32, 488, 144, 8, 0, 0, 0, 0
625288, 32, 488, 144, 8, 0, 0, 0, 0
625288, 32, 488, 144, 8, 0, 0, 0, 0
625288, 32, 488, 144, 8, 0, 0, 0, 0
625288, 32, 488, 144, 8, 0, 0, 0, 0
625288, 32, 488, 144, 8, 0, 0, 0, 0
625288, 32, 488, 144, 8, 0, 0, 0, 0
625288, 32, 488, 144, 8, 0, 0, 0, 0
625288, 32, 488, 144, 8, 0, 0, 0, 0
625288, 32, 488, 144, 8, 0, 0, 0, 0
625288, 32, 488, 144, 8, 0, 0, 0, 0
625288, 32, 488, 144, 8, 0, 0, 0, 0
625288, 32, 488, 144, 8, 0, 0, 0, 0
